Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR6913240_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.5)	(13.0, 7.5)	(14.0, 10.0)	(15.0, 12.5)	(16.0, 28.5)	(17.0, 51.5)	(18.0, 86.5)	(19.0, 145.0)	(20.0, 213.0)	(21.0, 316.5)	(22.0, 526.5)	(23.0, 786.0)	(24.0, 1097.5)	(25.0, 1491.5)	(26.0, 2002.0)	(27.0, 2652.5)	(28.0, 3503.5)	(29.0, 4511.0)	(30.0, 5602.5)	(31.0, 6943.0)	(32.0, 8657.0)	(33.0, 10645.5)	(34.0, 12868.5)	(35.0, 15427.0)	(36.0, 18264.0)	(37.0, 21684.0)	(38.0, 25469.5)	(39.0, 29675.5)	(40.0, 33944.5)	(41.0, 38021.5)	(42.0, 42215.5)	(43.0, 46061.5)	(44.0, 48838.5)	(45.0, 51211.5)	(46.0, 53501.0)	(47.0, 55171.5)	(48.0, 56297.0)	(49.0, 55768.5)	(50.0, 53606.0)	(51.0, 50617.5)	(52.0, 49248.5)	(53.0, 50796.0)	(54.0, 48888.0)	(55.0, 44176.5)	(56.0, 40337.5)	(57.0, 36856.5)	(58.0, 31285.0)	(59.0, 24477.0)	(60.0, 20008.5)	(61.0, 16347.5)	(62.0, 13655.5)	(63.0, 11609.0)	(64.0, 9848.5)	(65.0, 8556.5)	(66.0, 7790.5)	(67.0, 7128.5)	(68.0, 6419.5)	(69.0, 5688.5)	(70.0, 4836.5)	(71.0, 4076.5)	(72.0, 3311.0)	(73.0, 2598.5)	(74.0, 2038.5)	(75.0, 1553.5)	(76.0, 1107.0)	(77.0, 735.5)	(78.0, 505.0)	(79.0, 322.5)	(80.0, 180.5)	(81.0, 117.0)	(82.0, 68.5)	(83.0, 31.0)	(84.0, 13.0)	(85.0, 4.5)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913240_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 6.5)	(14.0, 10.0)	(15.0, 14.0)	(16.0, 22.5)	(17.0, 42.0)	(18.0, 88.5)	(19.0, 152.5)	(20.0, 213.0)	(21.0, 328.0)	(22.0, 507.5)	(23.0, 746.0)	(24.0, 1076.0)	(25.0, 1493.0)	(26.0, 1952.5)	(27.0, 2582.5)	(28.0, 3493.5)	(29.0, 4460.5)	(30.0, 5512.0)	(31.0, 6933.5)	(32.0, 8677.0)	(33.0, 10597.0)	(34.0, 12829.5)	(35.0, 15352.5)	(36.0, 18332.5)	(37.0, 21824.0)	(38.0, 25398.0)	(39.0, 29694.5)	(40.0, 34059.0)	(41.0, 38213.5)	(42.0, 42370.0)	(43.0, 45972.5)	(44.0, 48569.0)	(45.0, 51128.0)	(46.0, 53898.0)	(47.0, 55809.5)	(48.0, 56510.5)	(49.0, 55836.5)	(50.0, 54047.5)	(51.0, 50748.5)	(52.0, 49226.0)	(53.0, 50285.5)	(54.0, 48490.0)	(55.0, 44377.0)	(56.0, 40203.5)	(57.0, 36539.5)	(58.0, 31238.5)	(59.0, 24689.0)	(60.0, 19994.0)	(61.0, 16386.5)	(62.0, 13749.0)	(63.0, 11433.0)	(64.0, 9551.5)	(65.0, 8378.0)	(66.0, 7753.5)	(67.0, 7125.0)	(68.0, 6407.5)	(69.0, 5617.5)	(70.0, 4868.0)	(71.0, 4128.0)	(72.0, 3323.5)	(73.0, 2644.0)	(74.0, 2068.5)	(75.0, 1534.0)	(76.0, 1076.5)	(77.0, 756.5)	(78.0, 516.0)	(79.0, 326.5)	(80.0, 186.0)	(81.0, 105.5)	(82.0, 63.5)	(83.0, 37.5)	(84.0, 17.0)	(85.0, 3.5)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913306_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 4.5)	(12.0, 13.5)	(13.0, 26.0)	(14.0, 32.5)	(15.0, 50.0)	(16.0, 81.0)	(17.0, 109.5)	(18.0, 151.5)	(19.0, 230.0)	(20.0, 326.5)	(21.0, 418.0)	(22.0, 536.0)	(23.0, 727.5)	(24.0, 959.5)	(25.0, 1217.5)	(26.0, 1505.0)	(27.0, 1857.0)	(28.0, 2226.5)	(29.0, 2633.5)	(30.0, 3145.5)	(31.0, 3657.0)	(32.0, 4295.0)	(33.0, 4988.5)	(34.0, 5672.5)	(35.0, 6468.5)	(36.0, 7460.0)	(37.0, 8508.5)	(38.0, 9332.0)	(39.0, 10172.0)	(40.0, 10983.0)	(41.0, 11589.0)	(42.0, 12124.0)	(43.0, 12520.5)	(44.0, 12782.0)	(45.0, 12726.0)	(46.0, 12605.0)	(47.0, 12709.5)	(48.0, 12653.5)	(49.0, 12526.5)	(50.0, 12483.0)	(51.0, 12427.0)	(52.0, 12327.5)	(53.0, 12407.0)	(54.0, 12457.0)	(55.0, 12386.0)	(56.0, 12324.0)	(57.0, 11917.5)	(58.0, 11423.5)	(59.0, 10993.0)	(60.0, 10533.5)	(61.0, 9910.5)	(62.0, 9218.0)	(63.0, 8514.5)	(64.0, 7587.5)	(65.0, 6623.0)	(66.0, 5698.5)	(67.0, 4880.0)	(68.0, 4170.0)	(69.0, 3468.5)	(70.0, 2787.0)	(71.0, 2185.0)	(72.0, 1673.5)	(73.0, 1282.5)	(74.0, 979.5)	(75.0, 709.5)	(76.0, 518.0)	(77.0, 376.0)	(78.0, 263.0)	(79.0, 190.5)	(80.0, 128.5)	(81.0, 76.0)	(82.0, 46.0)	(83.0, 28.5)	(84.0, 23.0)	(85.0, 17.5)	(86.0, 9.0)	(87.0, 4.5)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913306_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 4.5)	(12.0, 13.5)	(13.0, 25.0)	(14.0, 31.0)	(15.0, 50.0)	(16.0, 77.0)	(17.0, 110.5)	(18.0, 158.0)	(19.0, 232.5)	(20.0, 321.5)	(21.0, 438.5)	(22.0, 567.0)	(23.0, 747.0)	(24.0, 947.0)	(25.0, 1163.5)	(26.0, 1474.5)	(27.0, 1817.5)	(28.0, 2229.0)	(29.0, 2657.5)	(30.0, 3124.0)	(31.0, 3655.5)	(32.0, 4277.0)	(33.0, 4893.5)	(34.0, 5593.0)	(35.0, 6515.0)	(36.0, 7495.0)	(37.0, 8485.5)	(38.0, 9376.0)	(39.0, 10195.0)	(40.0, 11003.5)	(41.0, 11636.5)	(42.0, 12126.0)	(43.0, 12507.0)	(44.0, 12646.5)	(45.0, 12642.0)	(46.0, 12773.0)	(47.0, 12903.5)	(48.0, 12690.0)	(49.0, 12425.5)	(50.0, 12320.0)	(51.0, 12291.0)	(52.0, 12393.5)	(53.0, 12533.0)	(54.0, 12545.0)	(55.0, 12445.5)	(56.0, 12311.5)	(57.0, 11963.0)	(58.0, 11526.5)	(59.0, 11022.0)	(60.0, 10379.0)	(61.0, 9819.0)	(62.0, 9182.5)	(63.0, 8445.0)	(64.0, 7563.5)	(65.0, 6630.0)	(66.0, 5798.5)	(67.0, 4947.0)	(68.0, 4238.5)	(69.0, 3542.0)	(70.0, 2733.5)	(71.0, 2069.5)	(72.0, 1642.0)	(73.0, 1315.0)	(74.0, 987.5)	(75.0, 727.0)	(76.0, 532.0)	(77.0, 376.0)	(78.0, 266.5)	(79.0, 190.0)	(80.0, 120.5)	(81.0, 74.5)	(82.0, 47.0)	(83.0, 26.5)	(84.0, 23.0)	(85.0, 17.5)	(86.0, 8.0)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913312_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 3.5)	(11.0, 13.5)	(12.0, 29.0)	(13.0, 52.0)	(14.0, 84.0)	(15.0, 116.5)	(16.0, 181.5)	(17.0, 273.5)	(18.0, 384.5)	(19.0, 513.0)	(20.0, 699.0)	(21.0, 941.5)	(22.0, 1225.0)	(23.0, 1584.0)	(24.0, 1930.5)	(25.0, 2380.5)	(26.0, 2945.0)	(27.0, 3545.5)	(28.0, 4209.5)	(29.0, 4943.0)	(30.0, 5759.0)	(31.0, 6657.0)	(32.0, 7536.0)	(33.0, 8401.0)	(34.0, 9225.5)	(35.0, 10094.5)	(36.0, 11292.5)	(37.0, 12418.0)	(38.0, 13174.5)	(39.0, 13941.0)	(40.0, 14828.0)	(41.0, 15605.5)	(42.0, 16153.5)	(43.0, 16450.0)	(44.0, 16585.0)	(45.0, 16789.0)	(46.0, 16862.0)	(47.0, 16871.5)	(48.0, 16968.5)	(49.0, 16915.5)	(50.0, 16804.0)	(51.0, 16661.5)	(52.0, 16511.0)	(53.0, 16265.0)	(54.0, 15925.0)	(55.0, 15539.5)	(56.0, 14767.5)	(57.0, 13888.5)	(58.0, 13193.5)	(59.0, 12418.5)	(60.0, 11698.0)	(61.0, 11210.5)	(62.0, 10743.5)	(63.0, 9956.0)	(64.0, 9163.0)	(65.0, 8314.5)	(66.0, 7459.0)	(67.0, 6755.5)	(68.0, 5927.0)	(69.0, 5097.5)	(70.0, 4291.5)	(71.0, 3588.5)	(72.0, 2979.0)	(73.0, 2387.0)	(74.0, 1954.0)	(75.0, 1592.0)	(76.0, 1193.0)	(77.0, 870.5)	(78.0, 606.0)	(79.0, 426.5)	(80.0, 304.0)	(81.0, 198.5)	(82.0, 134.0)	(83.0, 72.5)	(84.0, 32.5)	(85.0, 20.0)	(86.0, 12.5)	(87.0, 6.5)	(88.0, 5.0)	(89.0, 4.0)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913312_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 3.5)	(11.0, 12.5)	(12.0, 27.5)	(13.0, 50.0)	(14.0, 83.5)	(15.0, 111.0)	(16.0, 170.0)	(17.0, 273.0)	(18.0, 397.5)	(19.0, 516.0)	(20.0, 699.5)	(21.0, 953.5)	(22.0, 1230.5)	(23.0, 1563.5)	(24.0, 1911.5)	(25.0, 2410.5)	(26.0, 3007.0)	(27.0, 3539.5)	(28.0, 4163.5)	(29.0, 4949.0)	(30.0, 5759.0)	(31.0, 6596.5)	(32.0, 7412.0)	(33.0, 8367.0)	(34.0, 9295.0)	(35.0, 10143.0)	(36.0, 11264.5)	(37.0, 12325.5)	(38.0, 13166.5)	(39.0, 13899.5)	(40.0, 14695.0)	(41.0, 15507.0)	(42.0, 16154.5)	(43.0, 16421.5)	(44.0, 16646.5)	(45.0, 16931.0)	(46.0, 17031.0)	(47.0, 17017.0)	(48.0, 17000.5)	(49.0, 17014.5)	(50.0, 16881.5)	(51.0, 16762.0)	(52.0, 16564.0)	(53.0, 16127.5)	(54.0, 15643.0)	(55.0, 15203.5)	(56.0, 14758.0)	(57.0, 14000.0)	(58.0, 13118.0)	(59.0, 12545.5)	(60.0, 11899.0)	(61.0, 11241.5)	(62.0, 10736.5)	(63.0, 9970.0)	(64.0, 9114.0)	(65.0, 8354.5)	(66.0, 7509.5)	(67.0, 6688.5)	(68.0, 5897.5)	(69.0, 5108.0)	(70.0, 4319.0)	(71.0, 3631.0)	(72.0, 3037.5)	(73.0, 2399.0)	(74.0, 1902.5)	(75.0, 1569.5)	(76.0, 1221.5)	(77.0, 863.0)	(78.0, 604.0)	(79.0, 435.5)	(80.0, 289.5)	(81.0, 188.5)	(82.0, 126.5)	(83.0, 76.0)	(84.0, 38.0)	(85.0, 21.0)	(86.0, 13.0)	(87.0, 6.5)	(88.0, 5.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913316_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 3.5)	(9.0, 5.5)	(10.0, 5.0)	(11.0, 8.5)	(12.0, 17.0)	(13.0, 30.5)	(14.0, 58.5)	(15.0, 98.0)	(16.0, 151.5)	(17.0, 219.0)	(18.0, 297.5)	(19.0, 425.0)	(20.0, 595.0)	(21.0, 768.0)	(22.0, 1016.5)	(23.0, 1361.5)	(24.0, 1744.5)	(25.0, 2147.5)	(26.0, 2693.5)	(27.0, 3288.5)	(28.0, 3890.5)	(29.0, 4537.5)	(30.0, 5254.0)	(31.0, 6087.5)	(32.0, 6852.0)	(33.0, 7637.0)	(34.0, 8576.0)	(35.0, 9393.0)	(36.0, 10307.5)	(37.0, 11247.0)	(38.0, 12155.5)	(39.0, 12938.0)	(40.0, 13499.0)	(41.0, 14098.0)	(42.0, 14517.5)	(43.0, 14851.5)	(44.0, 14985.0)	(45.0, 14817.5)	(46.0, 14509.5)	(47.0, 14055.0)	(48.0, 13590.5)	(49.0, 13297.5)	(50.0, 12975.0)	(51.0, 12728.5)	(52.0, 12588.0)	(53.0, 12335.0)	(54.0, 12143.0)	(55.0, 12019.5)	(56.0, 11905.0)	(57.0, 11824.0)	(58.0, 11653.5)	(59.0, 11587.5)	(60.0, 11461.0)	(61.0, 11028.5)	(62.0, 10501.5)	(63.0, 9977.0)	(64.0, 9308.0)	(65.0, 8607.0)	(66.0, 7896.0)	(67.0, 7135.0)	(68.0, 6374.5)	(69.0, 5579.0)	(70.0, 4851.0)	(71.0, 4113.5)	(72.0, 3503.0)	(73.0, 2875.0)	(74.0, 2287.5)	(75.0, 1827.0)	(76.0, 1373.5)	(77.0, 1024.0)	(78.0, 781.5)	(79.0, 582.5)	(80.0, 392.5)	(81.0, 249.5)	(82.0, 165.0)	(83.0, 133.5)	(84.0, 91.5)	(85.0, 52.5)	(86.0, 30.5)	(87.0, 17.5)	(88.0, 12.5)	(89.0, 7.5)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913316_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 3.5)	(9.0, 5.5)	(10.0, 5.0)	(11.0, 9.5)	(12.0, 17.5)	(13.0, 29.0)	(14.0, 57.5)	(15.0, 96.0)	(16.0, 146.0)	(17.0, 215.5)	(18.0, 296.5)	(19.0, 413.5)	(20.0, 583.5)	(21.0, 790.5)	(22.0, 1045.0)	(23.0, 1337.0)	(24.0, 1679.0)	(25.0, 2143.5)	(26.0, 2733.5)	(27.0, 3334.0)	(28.0, 3954.5)	(29.0, 4538.5)	(30.0, 5191.0)	(31.0, 6062.0)	(32.0, 6870.0)	(33.0, 7602.5)	(34.0, 8544.0)	(35.0, 9432.0)	(36.0, 10282.0)	(37.0, 11310.5)	(38.0, 12300.0)	(39.0, 12940.0)	(40.0, 13475.0)	(41.0, 14047.5)	(42.0, 14437.0)	(43.0, 14805.5)	(44.0, 14873.5)	(45.0, 14720.5)	(46.0, 14613.5)	(47.0, 14271.5)	(48.0, 13684.0)	(49.0, 13260.0)	(50.0, 12995.5)	(51.0, 12635.5)	(52.0, 12360.0)	(53.0, 12322.0)	(54.0, 12136.5)	(55.0, 12032.5)	(56.0, 12061.5)	(57.0, 11911.5)	(58.0, 11780.5)	(59.0, 11684.0)	(60.0, 11487.0)	(61.0, 11058.5)	(62.0, 10476.0)	(63.0, 9824.0)	(64.0, 9177.0)	(65.0, 8511.5)	(66.0, 7806.0)	(67.0, 7179.0)	(68.0, 6434.0)	(69.0, 5588.0)	(70.0, 4872.5)	(71.0, 4186.5)	(72.0, 3517.0)	(73.0, 2860.5)	(74.0, 2280.0)	(75.0, 1807.0)	(76.0, 1374.0)	(77.0, 1014.5)	(78.0, 779.5)	(79.0, 582.0)	(80.0, 381.5)	(81.0, 247.0)	(82.0, 171.5)	(83.0, 130.0)	(84.0, 89.5)	(85.0, 53.0)	(86.0, 32.0)	(87.0, 18.5)	(88.0, 12.5)	(89.0, 6.5)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913335_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 7.5)	(13.0, 13.5)	(14.0, 17.0)	(15.0, 20.5)	(16.0, 34.0)	(17.0, 51.0)	(18.0, 84.0)	(19.0, 113.0)	(20.0, 124.0)	(21.0, 176.5)	(22.0, 265.5)	(23.0, 361.5)	(24.0, 474.5)	(25.0, 614.5)	(26.0, 786.0)	(27.0, 960.5)	(28.0, 1201.5)	(29.0, 1496.0)	(30.0, 1759.5)	(31.0, 2116.5)	(32.0, 2580.5)	(33.0, 3028.0)	(34.0, 3575.0)	(35.0, 4213.0)	(36.0, 4869.5)	(37.0, 5757.5)	(38.0, 6704.5)	(39.0, 7725.0)	(40.0, 9064.0)	(41.0, 10595.0)	(42.0, 13405.5)	(43.0, 16690.0)	(44.0, 19903.5)	(45.0, 23013.0)	(46.0, 27899.5)	(47.0, 34632.5)	(48.0, 41898.0)	(49.0, 48310.0)	(50.0, 50167.5)	(51.0, 50733.5)	(52.0, 53215.5)	(53.0, 56896.5)	(54.0, 56632.5)	(55.0, 53026.0)	(56.0, 48686.5)	(57.0, 40934.5)	(58.0, 31589.5)	(59.0, 24467.5)	(60.0, 19014.5)	(61.0, 13957.5)	(62.0, 10591.0)	(63.0, 7673.5)	(64.0, 4959.5)	(65.0, 3149.5)	(66.0, 2054.5)	(67.0, 1560.5)	(68.0, 1321.5)	(69.0, 1108.5)	(70.0, 920.0)	(71.0, 763.0)	(72.0, 641.5)	(73.0, 510.5)	(74.0, 414.0)	(75.0, 333.0)	(76.0, 261.0)	(77.0, 210.0)	(78.0, 163.5)	(79.0, 122.0)	(80.0, 82.0)	(81.0, 53.5)	(82.0, 36.5)	(83.0, 28.5)	(84.0, 16.0)	(85.0, 6.0)	(86.0, 5.5)	(87.0, 5.0)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913335_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 7.5)	(13.0, 12.5)	(14.0, 16.5)	(15.0, 21.0)	(16.0, 35.0)	(17.0, 52.5)	(18.0, 77.5)	(19.0, 111.5)	(20.0, 144.0)	(21.0, 192.0)	(22.0, 266.0)	(23.0, 361.0)	(24.0, 476.0)	(25.0, 621.0)	(26.0, 794.0)	(27.0, 985.0)	(28.0, 1195.0)	(29.0, 1458.5)	(30.0, 1792.5)	(31.0, 2155.0)	(32.0, 2564.0)	(33.0, 3088.5)	(34.0, 3622.5)	(35.0, 4207.0)	(36.0, 4861.0)	(37.0, 5662.5)	(38.0, 6648.0)	(39.0, 7661.5)	(40.0, 9056.0)	(41.0, 10535.0)	(42.0, 13381.5)	(43.0, 16911.0)	(44.0, 20008.0)	(45.0, 23106.5)	(46.0, 28278.5)	(47.0, 34807.0)	(48.0, 41789.5)	(49.0, 48131.0)	(50.0, 49942.5)	(51.0, 50802.5)	(52.0, 53072.0)	(53.0, 56224.0)	(54.0, 56210.0)	(55.0, 53028.0)	(56.0, 48947.0)	(57.0, 41063.0)	(58.0, 31689.0)	(59.0, 24737.0)	(60.0, 18983.5)	(61.0, 13919.5)	(62.0, 10673.5)	(63.0, 7687.5)	(64.0, 4981.5)	(65.0, 3174.0)	(66.0, 2026.5)	(67.0, 1574.5)	(68.0, 1363.5)	(69.0, 1125.0)	(70.0, 921.5)	(71.0, 748.5)	(72.0, 635.5)	(73.0, 512.5)	(74.0, 403.5)	(75.0, 334.5)	(76.0, 269.5)	(77.0, 212.5)	(78.0, 164.0)	(79.0, 120.0)	(80.0, 82.0)	(81.0, 53.0)	(82.0, 33.0)	(83.0, 24.5)	(84.0, 14.5)	(85.0, 7.0)	(86.0, 6.5)	(87.0, 5.0)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913341_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 2.5)	(10.0, 8.5)	(11.0, 13.0)	(12.0, 18.0)	(13.0, 38.0)	(14.0, 64.0)	(15.0, 86.5)	(16.0, 123.5)	(17.0, 191.0)	(18.0, 269.5)	(19.0, 368.0)	(20.0, 502.0)	(21.0, 670.5)	(22.0, 897.5)	(23.0, 1114.5)	(24.0, 1348.0)	(25.0, 1696.5)	(26.0, 2111.5)	(27.0, 2591.5)	(28.0, 3132.0)	(29.0, 3647.0)	(30.0, 4324.5)	(31.0, 5117.0)	(32.0, 5887.0)	(33.0, 6758.0)	(34.0, 7718.0)	(35.0, 8777.5)	(36.0, 10105.5)	(37.0, 11685.0)	(38.0, 13532.0)	(39.0, 15741.5)	(40.0, 18467.0)	(41.0, 21336.5)	(42.0, 25025.5)	(43.0, 29622.0)	(44.0, 34438.5)	(45.0, 39600.0)	(46.0, 45712.5)	(47.0, 52579.5)	(48.0, 59623.0)	(49.0, 66606.0)	(50.0, 69538.0)	(51.0, 69486.0)	(52.0, 69691.5)	(53.0, 70065.5)	(54.0, 70474.0)	(55.0, 68816.0)	(56.0, 63870.5)	(57.0, 53634.5)	(58.0, 42020.5)	(59.0, 33090.5)	(60.0, 24730.0)	(61.0, 18443.0)	(62.0, 14813.5)	(63.0, 11493.5)	(64.0, 8359.5)	(65.0, 6011.0)	(66.0, 4402.5)	(67.0, 3659.0)	(68.0, 3220.0)	(69.0, 2888.5)	(70.0, 2522.0)	(71.0, 2038.5)	(72.0, 1635.5)	(73.0, 1334.5)	(74.0, 1134.5)	(75.0, 964.0)	(76.0, 875.5)	(77.0, 738.5)	(78.0, 544.0)	(79.0, 372.0)	(80.0, 211.5)	(81.0, 120.5)	(82.0, 81.0)	(83.0, 58.5)	(84.0, 35.5)	(85.0, 16.5)	(86.0, 8.5)	(87.0, 7.5)	(88.0, 5.0)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
